title,genres,release_date,rating,popularity,type
"You, Always","Comedy, Romance",2026-05-01,5.857,1.7503,Movie
Tu Jhoothi Main Makkaar,"Comedy, Romance, Family",2023-03-08,6.287,1.5914,Movie
All the Places,"Comedy, Drama",2023-02-14,6.658,1.6256,Movie
Despite Everything,Comedy,2019-03-16,6.011,1.4671,Movie
Ibiza,"Comedy, Romance",2018-05-25,5.705,1.7694,Movie
That's Amor,"Romance, Comedy",2022-08-25,5.1,1.7871,Movie
I'm Glad It's Christmas,"TV Movie, Comedy, Romance, Drama",2022-11-26,5.741,1.6024,Movie
Up Next: Silvio Santos,"Drama, Comedy",2025-11-20,6.9,1.5551,Movie
Pete Davidson: Alive from New York,Comedy,2020-02-25,6.187,1.9704,Movie
No Pressure,"Romance, Comedy",2024-03-27,5.403,1.5813,Movie
Sun Dog,"Drama, Fantasy",2020-01-26,4.0,1.7634,Movie
Your Son,"Drama, Thriller",2018-11-09,5.772,1.6969,Movie
Love in a Puff,"Comedy, Drama, Romance",2010-03-25,7.0,1.6115,Movie
Ilary Blasi: The One and Only,Documentary,2023-11-24,5.701,1.6871,Movie
Mixtape,"Comedy, Family",2021-12-03,6.935,1.7001,Movie
Hum Tum,"Romance, Family, Comedy, Drama",2004-05-28,6.428,1.5726,Movie
Chalte Chalte,"Comedy, Drama, Romance",2003-06-12,6.259,1.6296,Movie
Missing,Drama,2024-05-17,7.308,1.7716,Movie
Padu,Drama,2024-06-06,0.0,1.6631,Movie
Kho Gaye Hum Kahan,"Drama, Comedy",2023-12-26,6.57,1.6171,Movie
Technoboys,"Comedy, Music",2024-09-05,6.284,1.852,Movie
Leanne Morgan: Unspeakable Things,Comedy,2025-11-03,5.8,1.7037,Movie
Mysteries of the Terracotta Warriors,Documentary,2024-06-11,6.723,1.715,Movie
The Hall: Honoring the Greats of Stand-Up,"Comedy, Documentary",2022-05-19,6.0,1.4314,Movie
Iraivan,"Action, Thriller",2023-09-28,5.267,1.583,Movie
Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man,"Animation, Family, Music",2023-07-26,0.0,1.683,Movie
Anthony Jeselnik: Fire in the Maternity Ward,"Comedy, Documentary",2019-04-30,6.982,1.8688,Movie
In Good Hands,"Drama, Comedy, Romance",2022-03-21,6.6,1.5772,Movie
Lost in Perfection,"Crime, Drama, Mystery, Thriller",2023-10-27,5.5,1.6891,Movie
Monster Run,"Action, Adventure, Fantasy",2020-08-18,5.703,1.4555,Movie
Pagglait,"Drama, Comedy",2021-03-26,6.58,1.5629,Movie
Test,"Drama, Thriller",2025-04-04,5.8,1.6161,Movie
Black Beach,"Drama, Thriller",2020-09-25,5.753,1.6273,Movie
Strawberry Shortcake and the Beast of Berry Bog,"Animation, Family, TV Movie",2023-09-22,6.731,1.5734,Movie
The Awakening of Motti Wolkenbruch,Comedy,2018-07-05,6.016,1.4824,Movie
Basma,Drama,2024-03-05,7.088,1.5631,Movie
Love You To Debt,"Drama, Romance, Action",2024-04-25,6.857,1.4795,Movie
Behind the Curtain: Stranger Things: The First Shadow,Documentary,2025-04-14,7.343,1.6579,Movie
Pinkfong & Baby Shark's Space Adventure,"Animation, Family, Music, Science Fiction",2019-12-08,4.714,1.7379,Movie
Chris D'Elia: Incorrigible,Comedy,2015-04-17,6.129,1.9083,Movie
Untold: Hall of Shame,"Documentary, Crime",2023-08-15,6.591,1.5437,Movie
Hot Gimmick: Girl Meets Boy,"Drama, Romance",2019-06-28,5.941,1.5763,Movie
Article 370,"Action, Thriller, Drama",2024-02-23,7.104,1.6611,Movie
Mo Gilligan: In the Moment,Comedy,2026-02-03,7.2,1.477,Movie
"Deon Cole: Ok, Mister",Comedy,2024-09-16,5.889,1.8409,Movie
Trevor Noah: I Wish You Would,Comedy,2022-11-21,6.865,1.8569,Movie
A Wonderful World,"Comedy, Drama",2006-03-17,7.66,1.3672,Movie
Sikandar Ka Muqaddar,"Thriller, Crime, Mystery",2024-11-29,5.7,1.5248,Movie
The Perfect Dictatorship,"Drama, Comedy",2014-10-16,7.408,1.5663,Movie
Take Care of Maya,Documentary,2023-06-10,7.652,1.5738,Movie
Kabuki Akadō Suzunosuke,"Action, Fantasy, Drama",2022-06-16,10.0,1.6712,Movie
Disconnect: The Wedding Planner,"Romance, Comedy",2023-01-13,6.9,1.5418,Movie
I Am the Pretty Thing That Lives in the House,"Horror, Mystery",2016-09-10,4.608,1.5838,Movie
Gunday,"Action, Crime, Drama",2014-02-14,4.9,1.489,Movie
RRR: Behind & Beyond,Documentary,2024-12-20,7.5,1.4771,Movie
Bhool Bhulaiyaa 2,"Horror, Comedy",2022-05-20,6.143,1.6288,Movie
Swing Into Romance,"Romance, Comedy, TV Movie",2023-10-07,7.4,1.5974,Movie
Rabbids Invasion: Mission To Mars,"Animation, Comedy",2021-09-29,6.9,1.5739,Movie
Larva Pendant,"Comedy, Family, Animation",2022-05-25,7.3,1.5114,Movie
Michael Che Matters,"Comedy, TV Movie",2016-11-25,6.869,1.8898,Movie
Puff: Wonders of the Reef,Documentary,2021-10-01,7.643,1.5634,Movie
Dhamaka,"Action, Comedy",2022-12-23,4.3,1.6888,Movie
Adagio,"Crime, Thriller, Action",2023-12-14,6.621,1.3996,Movie
Disaster Holiday,"Comedy, Family",2024-12-12,6.677,1.5632,Movie
Merry Christmas,"Drama, Mystery, Thriller",2024-01-12,6.825,1.6651,Movie
Anthony Jeselnik: Thoughts and Prayers,Comedy,2015-10-16,7.398,1.8459,Movie
Gippi,"Romance, Comedy",2013-05-10,5.3,1.681,Movie
Barbie and Stacie to the Rescue,"Animation, Family",2024-03-03,6.2,1.9736,Movie
Sarah Millican: Late Bloomer,Comedy,2025-12-15,5.2,1.773,Movie
Qorin,Horror,2022-12-01,4.375,1.5128,Movie
Tashan,"Action, Romance",2008-04-25,4.5,1.6022,Movie
Rosa Peral's Tapes,Documentary,2023-09-08,5.711,1.672,Movie
The Last Paradiso,"Drama, Romance",2021-02-05,5.742,1.8557,Movie
A Vampire in the Family,Comedy,2023-12-23,5.286,1.5559,Movie
"All's Well, End's Well 2009","Comedy, Romance",2009-01-22,5.0,1.6023,Movie
A Brush with Christmas,"Romance, Comedy, Drama, TV Movie",2022-12-18,5.686,1.4883,Movie
Cactus Pears,"Drama, Romance",2025-09-19,8.1,1.5222,Movie
A Secret Love,Documentary,2020-04-06,7.369,1.7705,Movie
Untold: The Liver King,Documentary,2025-05-12,5.923,1.8615,Movie
The Four of Us,"Comedy, Romance, Drama",2021-10-15,5.468,1.4543,Movie
Kathal,"Comedy, Drama",2023-05-19,6.196,1.7763,Movie
Ultras,Drama,2020-03-09,6.146,1.5119,Movie
Maharaj,"Drama, History",2024-06-21,6.883,1.4679,Movie
Bill Burr: Walk Your Way Out,Comedy,2017-01-31,6.909,1.8518,Movie
"Thank You, I'm Sorry","Comedy, Drama",2023-12-26,5.694,1.4476,Movie
Duplicate,"Action, Comedy",1998-05-08,6.1,1.3909,Movie
Honeymoon,"Comedy, Drama",2022-10-25,7.0,1.8512,Movie
Love Destiny: The Movie,"Romance, Comedy, History",2022-07-28,7.1,1.5215,Movie
And Tomorrow the Entire World,"Crime, Drama, Romance",2021-10-07,6.0,1.5271,Movie
Laila Majnu,"Drama, Romance",2018-09-07,6.8,1.7193,Movie
One More Time,"Comedy, Drama, Romance",2023-04-12,5.812,1.8398,Movie
Octonauts and the Caves of Sac Actun,"Family, Animation, Adventure",2020-08-14,6.7,1.3853,Movie
The Wonder Weeks,"Comedy, Drama",2023-06-09,5.705,1.5643,Movie
Untold: Hope Solo vs. U.S. Soccer,Documentary,2024-09-02,6.5,1.3676,Movie
Forever Out of My League,"Romance, Comedy",2022-01-31,6.0,1.5759,Movie
Don't Kill Me,Horror,2021-04-21,4.578,1.6146,Movie
Eternal Summer,"Drama, Romance",2006-10-13,6.087,1.5991,Movie
Bhool Bhulaiyaa 3,"Horror, Comedy",2024-11-01,5.532,1.5742,Movie
The Murderer,"Comedy, Mystery, Crime, Thriller",2023-07-27,6.776,1.7179,Movie
Student Of The Year,"Comedy, Drama, Romance",2012-10-19,5.799,1.8612,Movie
Missing: The Lucie Blackman Case,"Documentary, Crime",2023-07-26,7.0,1.4717,Movie
A Second Chance: Rivals!,"Drama, Family",2019-09-21,6.926,1.7159,Movie
Doom of Love,"Romance, Drama",2022-06-20,6.661,1.4558,Movie
Izla,"Comedy, Horror",2021-10-22,4.2,1.4654,Movie
Dasvi,"Drama, Comedy",2022-04-07,6.171,1.5625,Movie
Maria,"Action, Crime",2019-03-07,6.028,1.3827,Movie
Vaathi,"Drama, Action",2023-02-16,6.771,1.4954,Movie
I Don't Expect Anyone to Believe Me,"Comedy, Crime, Drama",2023-11-22,6.412,1.4473,Movie
The Seat,Documentary,2025-05-05,7.438,1.7203,Movie
Virunga,"Documentary, War",2014-11-07,7.904,1.6483,Movie
Patton Oswalt: Annihilation,"Comedy, Documentary",2017-10-17,7.066,1.8418,Movie
Concrete Cowboy,"Drama, Western",2020-09-13,6.1,1.4427,Movie
The Guide to the Perfect Family,"Comedy, Drama",2021-07-14,6.5,1.3896,Movie
Thar,"Western, Action, Thriller, Drama, Crime",2022-05-06,5.895,1.4896,Movie
The Figo Affair: The Transfer That Changed Football,Documentary,2022-08-25,6.871,1.8234,Movie
Falling in Love Like in Movies,"Comedy, Drama, Romance",2023-11-30,8.769,1.4234,Movie
Love,Thriller,2020-10-15,6.3,1.6216,Movie
The After,Drama,2024-02-16,5.594,1.4526,Movie
Lal Patthar,Drama,1971-12-31,7.667,1.2401,Movie
Tigertail,Drama,2020-04-10,6.729,1.2745,Movie
Rocko's Modern Life: Static Cling,"Animation, Comedy, TV Movie, Family",2019-08-09,6.6,1.5471,Movie
Kaatteri,"Comedy, Horror",2022-08-05,3.3,1.4296,Movie
Cedric the Entertainer: Live from the Ville,"Comedy, Documentary, TV Movie",2016-09-16,5.692,1.7475,Movie
Michael Che: Shame the Devil,Comedy,2021-11-16,6.792,1.7307,Movie
Sunday's Illness,Drama,2018-02-23,6.622,1.4195,Movie
Humpty Sharma Ki Dulhania,"Drama, Comedy, Romance",2014-07-11,6.439,1.6396,Movie
A Nonsense Christmas with Sabrina Carpenter,"Music, Comedy",2024-12-05,6.7,1.5966,Movie
House of Ga'a,"Action, History",2024-07-26,5.554,1.6703,Movie
"El Especial de Alex Fernández, el Especial",Comedy,2017-10-13,5.5,1.6167,Movie
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Comedy,2017-05-09,6.879,1.8091,Movie
Ta Ra Rum Pum,"Family, Comedy, Romance",2007-04-27,6.217,1.3973,Movie
May the Devil Take You,"Horror, Mystery, Thriller",2018-08-09,6.209,1.7219,Movie
6 Years,"Romance, Drama",2015-03-14,5.425,1.7212,Movie
Dragons: Rescue Riders: Hunt for the Golden Dragon,"Animation, Family, TV Movie",2020-03-27,6.7,1.4548,Movie
CMXXIV,Comedy,2025-12-31,6.685,1.7915,Movie
Dragons: Rescue Riders: Secrets of the Songwing,"Animation, Family, TV Movie",2020-07-24,7.3,1.4925,Movie
Agneepath,"Action, Crime, Drama",1990-02-16,6.3,1.5071,Movie
Ivy + Bean,"Family, Adventure, Comedy",2022-09-02,6.7,1.4326,Movie
Bhola Shankar,"Action, Crime, Drama, Thriller",2023-08-10,3.5,1.3383,Movie
I'm No Longer Here,Drama,2019-10-21,7.9,1.6291,Movie
Bunty Aur Babli,"Comedy, Crime, Romance",2005-05-27,6.348,1.4265,Movie
Adú,Drama,2020-01-31,6.858,1.4356,Movie
Deon Cole: Charleen's Boy,Comedy,2022-11-15,7.25,1.7846,Movie
Seventeen,"Drama, Comedy",2019-09-21,7.304,1.459,Movie
Zero to Hero,Drama,2021-08-12,7.1,1.4602,Movie
A Brother and 7 Siblings,"Drama, Family",2025-01-23,8.417,1.3658,Movie
Race 3,"Thriller, Action, Crime, Adventure",2018-06-15,3.6,1.4591,Movie
Neal 'N' Nikki,"Comedy, Romance",2005-12-09,3.929,1.4891,Movie
On My Skin,Drama,2018-09-12,8.013,1.5139,Movie
Anima,Music,2019-06-26,7.273,1.3358,Movie
The Last Shot,"Crime, Drama, Action",2025-11-27,6.0,1.5043,Movie
A Journey,Drama,2024-04-13,7.224,1.5536,Movie
Bayonet,Drama,2018-11-09,6.1,1.6569,Movie
Sui Dhaaga - Made in India,"Comedy, Drama, Family",2018-09-28,7.238,1.3342,Movie
Maya Memsaab,"Drama, Mystery, Romance",1993-07-02,5.7,1.4183,Movie
Chris & Martina: The Final Set,Documentary,2026-06-10,7.5,1.6806,Movie
CBI 5: The Brain,"Crime, Thriller",2022-05-01,4.412,1.5066,Movie
Zero to Hero,"Romance, Comedy, Music",2023-10-05,6.435,1.4262,Movie
"¡Ay, mi madre!",Comedy,2019-03-29,4.657,1.6038,Movie
Into the Inferno,Documentary,2016-09-07,6.93,1.5851,Movie
Chris D'Elia: Man on Fire,Comedy,2017-06-27,6.196,1.8938,Movie
Stutz,Documentary,2022-11-13,7.455,1.4749,Movie
Secret Lives of Orangutans,Documentary,2024-08-21,7.5,1.3347,Movie
Trespassers,"Drama, Mystery, Comedy, TV Movie",2024-01-03,7.077,1.5222,Movie
Fall Into Winter,"TV Movie, Comedy, Romance",2023-01-28,5.708,1.5017,Movie
Erax,"Mystery, Family",2022-02-17,4.7,1.4723,Movie
2nd Miracle in Cell No. 7,"Drama, Comedy, Family",2024-12-25,8.4,1.5465,Movie
Color Book,Drama,2024-06-08,9.4,1.3782,Movie
Struggle: The Life and Lost Art of Szukalski,Documentary,2018-12-20,7.525,1.4174,Movie
The Archies,"Comedy, Drama, Romance",2023-12-07,5.6,1.4083,Movie
Brothers,"Action, Drama",2015-08-14,6.4,1.4931,Movie
Sahara,Drama,2018-11-18,1.333,1.5465,Movie
Jim Jefferies: Two Limb Policy,Comedy,2025-08-11,6.742,1.8453,Movie
83,"Drama, History",2021-12-23,7.239,1.6415,Movie
Jim Gaffigan: Beyond the Pale,Comedy,2006-01-29,7.005,1.5849,Movie
Jeff Dunham: Beside Himself,Comedy,2019-09-24,7.423,1.7707,Movie
Dry Martina,"Comedy, Drama",2018-06-21,5.784,1.4755,Movie
Royalteen,"Romance, Drama",2022-08-17,5.829,1.463,Movie
Curse of the Seven Seas,"Horror, Thriller",2024-11-07,5.7,1.6876,Movie
The Fakenapping,Comedy,2025-12-06,6.409,1.4596,Movie
Is That Black Enough for You?!?,Documentary,2022-10-09,6.066,1.4946,Movie
Barry,Drama,2016-09-10,5.666,1.6402,Movie
Adili Idola Celebrity Roast: Fedi Nuril,Comedy,2026-05-21,7.0,1.3478,Movie
A Girl and A Guy,"Drama, Romance, Comedy",2021-06-24,4.545,1.3574,Movie
A California Christmas: City Lights,"Romance, Comedy, Drama",2021-12-16,6.6,1.677,Movie
Skywalkers: A Love Story,Documentary,2024-07-12,7.169,1.4522,Movie
See You Yesterday,"Science Fiction, Drama, Adventure, Crime, Action",2019-05-03,5.545,1.5138,Movie
Girlfriend's Day,"Comedy, Drama",2017-01-24,5.006,1.3767,Movie
Gladbeck: The Hostage Crisis,Documentary,2022-06-08,7.514,1.515,Movie
Solo,"Thriller, Drama, Adventure",2018-08-03,5.432,1.6195,Movie
Once Upon a Star,Drama,2023-10-09,6.625,1.3035,Movie
In Family I Trust,"Comedy, Romance",2019-01-18,6.196,1.5279,Movie
In Good Hands 2,"Drama, Comedy, Romance",2024-05-22,6.844,1.4624,Movie
Reggie Watts: Spatial,Comedy,2016-12-06,5.667,1.7372,Movie
Hello Babies,Comedy,2014-01-11,5.1,1.4422,Movie
How to Get Over a Breakup,Comedy,2018-05-31,6.8,1.3053,Movie
Trust No One: The Hunt for the Crypto King,"Documentary, Crime",2022-03-30,6.101,1.7605,Movie
Rising Phoenix,Documentary,2020-08-26,8.118,1.3717,Movie
Virupaksha,"Horror, Mystery, Thriller",2023-04-20,6.659,1.3644,Movie
The Art of War III: Retribution,"Action, Adventure, Thriller",2009-08-24,4.061,1.5117,Movie
Matter of Time,"Documentary, Music",2025-06-12,8.4,1.2991,Movie
Masha and the Bear: 12 Months,"Comedy, Animation, Adventure",2022-12-15,8.1,1.728,Movie
I Missed You,"Romance, Drama, Family",2021-02-10,6.3,1.1691,Movie
F*ck Love Too,"Comedy, Romance",2022-05-20,5.3,1.6593,Movie
Handsome: A Netflix Mystery Movie,Comedy,2017-05-05,5.26,1.4376,Movie
UFO,"Drama, Romance",2022-02-23,6.152,1.468,Movie
One 2 Ka 4,"Action, Drama, Comedy",2001-03-30,5.596,1.5345,Movie
"The Haunted Apartment: ""Miss K""","Horror, Thriller, Mystery",2024-12-25,5.6,1.46,Movie
Octonauts and the Great Barrier Reef,"Family, Animation, Adventure",2020-11-12,5.4,1.3168,Movie
ManSuang,"Drama, Mystery",2023-08-24,6.9,1.3903,Movie
Big Mäck: Gangsters and Gold,Documentary,2023-01-20,6.986,1.5369,Movie
Tomorrow,Drama,2022-02-12,4.5,1.4108,Movie
The Disciple,"Drama, Music",2020-09-27,6.746,1.4372,Movie
Rekonek,"Drama, Family",2025-12-25,0.0,1.5443,Movie
Louis C.K.: Ridiculous,Comedy,2026-06-30,6.125,1.5181,Movie
BRO,"Comedy, Drama, Fantasy",2023-07-27,6.313,1.3677,Movie
Dining with the Kapoors,"Documentary, Family",2025-11-20,4.0,1.3526,Movie
Go! The Unforgettable Party,"Music, Family, Drama, TV Movie",2019-11-15,7.459,1.4809,Movie
All Day and a Night,Drama,2020-05-01,6.243,1.4106,Movie
Jim Norton: Mouthful of Shame,"Comedy, TV Movie, Documentary",2017-03-14,6.4,1.2524,Movie
"Ken Jeong: You Complete Me, Ho","Comedy, Documentary",2019-02-14,5.787,1.8548,Movie
Darlings,Comedy,2022-08-05,7.0,1.6408,Movie
Sunny Sanskari Ki Tulsi Kumari,"Romance, Comedy, Family",2025-10-02,5.9,1.3439,Movie
The Making of Jay Kelly,Documentary,2025-12-04,6.429,1.5443,Movie
Suffocating Love,"Romance, Fantasy, Drama",2024-07-12,6.1,1.6249,Movie
Chelsea Handler: Revolution,Comedy,2022-12-27,5.611,1.7889,Movie
Untold: Operation Flagrant Foul,Documentary,2022-08-30,7.027,1.2976,Movie
Hijack '93,"Thriller, Drama",2024-10-24,5.618,1.5387,Movie
Shaandaar,"Comedy, Romance",2015-10-22,4.313,1.435,Movie
Sam Morril: Same Time Tomorrow,Comedy,2022-09-01,6.857,1.446,Movie
Maybe Baby 2,Comedy,2024-11-21,7.1,1.4473,Movie
Kadaseela Biriyani,"Crime, Drama, Comedy",2021-11-19,6.9,1.2317,Movie
Ullozhukku,Drama,2024-06-21,7.0,1.3994,Movie
Hospital,Horror,2020-12-31,5.761,1.3779,Movie
Ghost Stories,Horror,2020-01-01,5.2,1.472,Movie
A Night at the Kindergarten,Comedy,2022-12-28,6.0,1.35,Movie
Uppena,"Romance, Drama",2021-02-12,5.75,1.4023,Movie
Weathering,Thriller,2023-04-07,4.888,1.502,Movie
An Action Hero,"Action, Thriller, Comedy",2022-12-02,6.5,1.4161,Movie
Untold: The Fall of Favre,Documentary,2025-05-19,5.87,1.2499,Movie
Caught by a Wave,"Drama, Romance",2021-03-25,6.583,1.5146,Movie
The Martha Mitchell Effect,"Documentary, Crime, History",2022-01-20,6.399,1.3382,Movie
Forever,Drama,2023-07-07,6.603,1.5621,Movie
Hurricane Season,"Drama, Thriller, Crime",2023-11-01,6.9,1.4655,Movie
Making The Witcher,"Documentary, TV Movie",2020-08-25,7.097,1.7556,Movie
Jerry Before Seinfeld,"Comedy, Documentary",2017-09-19,6.739,2.023,Movie
40 Years Young,Comedy,2022-03-10,5.8,1.3125,Movie
Bartkowiak,"Action, Thriller",2021-07-28,6.025,1.7575,Movie
Christmas As Usual,"Romance, Comedy, Drama",2023-12-06,5.905,1.3822,Movie
Dancing with the Birds,Documentary,2019-10-23,7.727,1.5665,Movie
Yiya Murano: Death at Tea Time,Documentary,2026-04-16,6.8,1.4382,Movie
Rebirth,Thriller,2016-04-17,4.7,1.4271,Movie
What Happened to Mr. Cha?,Comedy,2021-01-01,6.9,1.2158,Movie
Outstanding: A Comedy Revolution,"Documentary, Comedy",2024-06-07,6.2,1.4605,Movie
Bharathanatyam,"Comedy, Drama",2024-08-30,7.382,1.493,Movie
Mission Majnu,"Thriller, Action, Drama, History",2023-01-20,6.8,1.7192,Movie
The Ghazi Attack,"Action, War, Thriller, History",2017-02-17,7.104,1.4558,Movie
Kabhi Haan Kabhi Naa,"Romance, Comedy, Drama",1994-02-25,6.7,1.4428,Movie
A Not So Merry Christmas,"Comedy, Family",2022-12-20,6.7,1.5547,Movie
Atlantics,"Drama, Romance, Fantasy",2019-10-02,6.7,1.5892,Movie
The House of Flowers: The Movie,Drama,2021-06-22,7.923,1.4289,Movie
Sorgavaasal,"Action, Crime, Thriller, Drama",2024-11-29,6.714,1.3668,Movie
Everybody Loves Me When I'm Dead,"Thriller, Crime, Drama",2025-10-10,6.417,1.7858,Movie
The Festival of Troubadours,Drama,2022-09-02,5.849,1.3683,Movie
Shehzada,"Action, Comedy, Drama, Romance",2023-02-17,5.717,1.7263,Movie
Mixed by Erry,"Comedy, History, Music",2023-03-02,7.44,1.3956,Movie
Untold: Breaking Point,Documentary,2021-09-07,7.566,1.3207,Movie
The Man Without Gravity,"Fantasy, Drama, Comedy",2019-10-21,7.0,1.4711,Movie
Angèle,"Documentary, Music",2021-11-26,7.029,1.987,Movie
Si Juki the Movie: Harta Pulau Monyet,"Animation, Adventure, Comedy, Family, Fantasy",2024-06-27,7.0,1.4661,Movie
Plan A Plan B,"Romance, Comedy",2022-09-30,5.75,1.3692,Movie
Sun Dogs,"Drama, Comedy, Adventure",2017-06-18,6.47,1.4022,Movie
Home Sweet Loan,"Drama, Family, Comedy",2024-09-26,8.1,1.3634,Movie
The Worthy,"Thriller, Action, Science Fiction",2016-10-08,4.883,1.5765,Movie
To Kill a Tiger,Documentary,2023-10-20,7.571,1.4442,Movie
Chhota Bheem: Journey to Petra,"Animation, Adventure",2011-05-01,0.0,1.4197,Movie
The Legacy of a Whitetail Deer Hunter,Comedy,2018-03-10,5.165,1.2736,Movie
Fast & Furious 6,"Action, Thriller, Crime",2013-05-21,6.816,1.4147,Movie
Broad Peak,"Drama, History",2022-09-09,5.81,1.294,Movie
The Incredible Jessica James,"Romance, Comedy",2017-01-27,6.158,1.3512,Movie
The Getaway King,"Comedy, Crime, Action",2021-09-17,6.268,1.2857,Movie
Ajeeb Daastaans,"Drama, Romance",2021-04-16,6.1,1.3303,Movie
Misha and the Wolves,"Documentary, Mystery",2021-09-03,6.9,1.358,Movie
Goodbye,"Drama, Comedy, Family",2022-10-07,7.444,1.3614,Movie
Kaala Patthar,"Drama, Action, Thriller",1979-08-09,7.5,1.341,Movie
DEVO,"Documentary, Music",2024-01-21,7.7,1.3281,Movie
The Secret Diary of an Exchange Student,"Comedy, Romance",2021-08-18,6.503,1.5423,Movie
Come Sunday,Drama,2018-01-21,5.835,1.252,Movie
Buddy,"Action, Comedy",2024-08-02,3.5,1.5571,Movie
Forensic,"Crime, Thriller",2020-02-28,6.663,1.3955,Movie
Super Monsters Furever Friends,"Fantasy, Animation",2019-04-16,5.5,1.3372,Movie
Cici,Drama,2022-10-27,6.3,1.3645,Movie
Sounds Like Love,"Comedy, Romance",2021-09-29,6.368,1.4612,Movie
The Man Who Loved UFOs,"Drama, Comedy, Fantasy",2024-10-10,6.583,1.4763,Movie
Notes for My Son,Drama,2020-11-24,7.443,1.3276,Movie
Wedding Games,"Comedy, Romance",2023-11-24,4.938,1.3643,Movie
The Perfect Family,"Comedy, Drama, Family",2021-12-03,5.515,1.4767,Movie
Athlete A,Documentary,2020-06-23,7.536,1.446,Movie
Miss Italia Mustn't Die,Documentary,2025-02-26,6.676,1.2038,Movie
And the Breadwinner Is...,"Comedy, Family, Drama",2025-01-02,7.1,1.2653,Movie
Ae Dil Hai Mushkil,"Romance, Drama",2016-10-27,6.393,1.7507,Movie
American Son,"Drama, TV Movie",2019-09-12,6.042,1.3175,Movie
Britain and the Blitz,Documentary,2025-05-05,7.217,1.3081,Movie
Fanatyk,"Drama, Comedy",2017-12-24,6.732,1.4471,Movie
A Farewell to Ozark,Documentary,2022-04-29,6.674,1.447,Movie
Deon Cole: Cole Hearted,Comedy,2019-10-08,6.531,1.6829,Movie
24 Hours with Gaspar,"Action, Crime, Drama, Mystery, Science Fiction, Thriller",2023-10-06,6.557,1.4149,Movie
The Father Who Moves Mountains,"Drama, Thriller",2021-07-23,5.8,1.3245,Movie
The Girl on the Train,"Drama, Thriller",2021-02-26,5.737,1.5717,Movie
Untold: Jake Paul the Problem Child,Documentary,2023-08-01,5.76,1.4747,Movie
Student of the Year 2,"Romance, Comedy, Drama",2019-05-10,4.172,1.3741,Movie
Mitt,Documentary,2014-01-17,6.328,1.5037,Movie
Cowspiracy: The Sustainability Secret,Documentary,2014-07-01,7.619,1.5073,Movie
Who's a Good Boy?,Comedy,2022-11-23,5.232,1.4915,Movie
Kaapa,"Crime, Action, Drama",2022-12-22,4.75,1.3286,Movie
